2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:54:14,845 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,846 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,847 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,848 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,849 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,850 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,851 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,852 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,399 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,853 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,853 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,855 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,856 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,856 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,858 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,859 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,859 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,861 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,862 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,862 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,864 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,865 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,865 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,867 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,868 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,868 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,870 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,871 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,871 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,873 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,874 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,877 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,878 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,890 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,891 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,907 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,909 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,910 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,910 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,912 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,913 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,913 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,915 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,916 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,917 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,919 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,919 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,457 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:15,538 - princess - DEBUG - Position : {'x': 348, 'y': 430, 'theta': -3.1116809844970703, 'cmd_id': 57, 'status': 1, 'pending': 1, 'motor_left': 8, 'motor_right': -8}
2026-05-13 21:54:14,920 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,922 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,922 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,923 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,925 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,925 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,926 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,928 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,928 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,929 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,931 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,932 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,932 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,934 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,935 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,935 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,581 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,937 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,493 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,938 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,938 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,940 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,941 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,941 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,943 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,944 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,944 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,973 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,974 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,975 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,977 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,978 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,978 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,981 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,982 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,983 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,984 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,985 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,986 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,987 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,988 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,989 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,990 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,991 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,992 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,993 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,994 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,995 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,996 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,998 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,998 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,999 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,000 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,001 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,002 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,004 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,004 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,005 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,006 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,007 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,008 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,025 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,026 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,033 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,035 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,036 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,036 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,552 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:15,639 - princess - DEBUG - Position : {'x': 349, 'y': 430, 'theta': -3.123577117919922, 'cmd_id': 57, 'status': 0, 'pending': 0, 'motor_left': 7, 'motor_right': -8}
2026-05-13 21:54:15,038 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,039 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,039 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,041 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,042 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,042 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,044 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,045 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,046 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,048 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,049 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,049 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,051 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,052 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,052 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,054 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,055 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,055 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,057 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,057 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,058 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,060 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,060 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,061 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,062 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,063 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,064 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,066 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,066 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,067 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,069 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,069 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,070 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,686 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:15,076 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:15,140 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,171 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,172 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,174 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,175 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,176 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,179 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:15,179 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,599 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:15,181 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,181 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,183 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,184 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,185 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,186 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,187 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,188 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,190 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,191 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,192 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,193 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,194 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,195 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
